emp_no,first_name,last_name,birth_date,from_date,to_date,title
280761,Shen,Binding,1964-12-18,1985-11-02,9999-01-01,Senior Staff
280768,Alain,Goldhammer,1963-10-17,1995-05-08,9999-01-01,Senior Staff
280769,Juichirou,Schreiter,1962-09-30,1987-05-12,9999-01-01,Senior Staff
280771,Berni,Stanger,1962-11-07,1998-09-02,9999-01-01,Engineer
280779,Trygve,Edelhoff,1963-01-31,1987-09-05,9999-01-01,Senior Engineer
280780,Junsik,Lienhardt,1964-10-08,1999-08-18,9999-01-01,Senior Engineer
280782,Nidapan,Kusakabe,1964-03-17,1994-06-10,9999-01-01,Senior Engineer
280794,Reinhold,Ghazalie,1964-09-01,1989-01-10,9999-01-01,Staff
280802,Jingling,Keohane,1963-03-22,2000-01-09,9999-01-01,Senior Staff
280806,Bezalel,Bade,1964-02-19,1994-11-21,9999-01-01,Staff
280808,Huiqun,Codenie,1964-01-09,1992-12-10,9999-01-01,Senior Engineer
280811,Mohammad,Gire,1962-12-23,1988-12-24,9999-01-01,Senior Engineer
280818,Kasturi,Mersereau,1964-01-12,1998-12-21,9999-01-01,Engineer
280824,Minghong,Zhang,1963-11-11,1986-04-11,9999-01-01,Engineer
280825,Kirk,Gulik,1962-06-05,1990-03-18,9999-01-01,Senior Staff
280828,Xinyu,Yeung,1964-11-20,1999-05-19,9999-01-01,Technique Leader
280837,Danae,Debuse,1962-03-07,1998-05-13,9999-01-01,Technique Leader
280838,Tayeb,Tanemo,1962-09-19,1993-08-19,9999-01-01,Staff
280842,Shahaf,Reinhart,1962-04-12,1990-11-21,9999-01-01,Senior Engineer
280846,Alejandra,Roohalamini,1964-11-14,1994-06-27,9999-01-01,Engineer
280850,Boguslaw,Sgarro,1964-08-25,1988-04-08,9999-01-01,Senior Engineer
280852,Przemyslawa,Krzyzanowski,1962-01-31,2001-11-28,9999-01-01,Senior Staff
280855,Edwin,Ferriere,1962-03-21,1999-10-08,9999-01-01,Staff
280862,Leen,Sigstam,1964-05-05,2002-02-05,9999-01-01,Senior Staff
280869,Gao,Beilner,1964-03-11,1997-08-31,9999-01-01,Staff
280872,Martine,Hambrick,1962-01-12,1987-04-04,9999-01-01,Senior Staff
280881,Collette,Sommer,1963-03-24,1991-04-21,9999-01-01,Senior Staff
280884,Gift,Shrader,1962-03-25,1997-05-19,9999-01-01,Assistant Engineer
280887,Jaana,Peron,1964-11-26,1994-05-10,9999-01-01,Senior Staff
280888,Xiaoshan,Lamma,1962-03-08,1998-10-03,9999-01-01,Engineer
280898,Oguz,Ratzlaff,1962-12-25,1988-11-22,9999-01-01,Senior Staff
280899,Yuichiro,Bratten,1964-09-14,1987-10-27,9999-01-01,Staff
280911,Menkae,Serdy,1962-07-17,1998-02-23,9999-01-01,Technique Leader
280920,Sailaja,Vecchio,1963-08-01,1995-05-21,9999-01-01,Engineer
280921,Yonghong,Lunn,1964-08-08,1989-09-29,9999-01-01,Senior Staff
280928,Yunming,Lenart,1964-12-26,1986-02-17,9999-01-01,Senior Engineer
280930,Hironoby,Coombs,1962-01-23,1990-07-10,9999-01-01,Engineer
280939,Uinam,Ressouche,1962-10-06,1991-11-14,9999-01-01,Senior Staff
280942,Arie,Velasco,1962-09-27,1999-06-24,9999-01-01,Senior Engineer
280950,Kauko,Tempesti,1962-08-11,1996-07-30,9999-01-01,Engineer
280952,Mizuhito,Crouzet,1962-10-10,1992-06-24,9999-01-01,Senior Staff
280953,Subhrajyoti,Hockney,1963-10-19,1995-01-20,9999-01-01,Engineer
280958,Tonny,Turnbull,1962-07-31,1985-05-27,9999-01-01,Senior Staff
280962,Morrie,Slutz,1964-09-20,1990-01-16,9999-01-01,Senior Staff
280965,Halsur,Belinskaya,1964-04-19,1999-12-13,9999-01-01,Engineer
280970,Sashi,Katzenelson,1964-11-27,1985-12-31,9999-01-01,Staff
280980,Sariel,Suomi,1963-07-04,1987-05-12,9999-01-01,Staff
280987,Yucel,Rindone,1962-08-20,1996-12-02,9999-01-01,Engineer
280989,Uta,Peltason,1962-04-14,1986-03-28,9999-01-01,Engineer
281010,Isamu,Kobara,1963-03-07,1988-05-20,9999-01-01,Assistant Engineer
281011,Abdulla,Azulay,1964-12-31,1989-05-27,9999-01-01,Senior Staff
281012,Shigenori,Koshino,1962-06-03,1989-07-27,9999-01-01,Senior Engineer
281014,Jacopo,Erdmenger,1963-05-21,1986-09-20,9999-01-01,Senior Staff
281016,Boriana,Yavatkar,1963-05-24,1995-10-13,9999-01-01,Senior Staff
281020,Alejandra,Provine,1963-09-01,1990-09-10,9999-01-01,Senior Staff
281027,Kristinn,Apsitis,1963-12-02,1999-04-25,9999-01-01,Senior Staff
281029,Hyuckchul,Karnin,1963-01-21,1998-04-14,9999-01-01,Technique Leader
281030,Lobel,Dayana,1963-02-07,1988-08-29,9999-01-01,Engineer
281038,Persi,Pulkowski,1963-08-28,1992-01-07,9999-01-01,Engineer
281039,Guenter,Serot,1962-02-19,1989-05-13,9999-01-01,Staff
281046,Siddarth,Mersereau,1963-12-13,1995-10-24,9999-01-01,Technique Leader
281054,Haldun,Perfilyeva,1964-11-02,1987-09-23,9999-01-01,Senior Engineer
281064,Lijie,Mateescu,1963-06-29,1995-06-02,9999-01-01,Staff
281066,Younwoo,Emiris,1964-03-28,1990-09-24,9999-01-01,Senior Engineer
281096,Udo,McFarlan,1963-06-12,1996-09-12,9999-01-01,Staff
281097,Ibibia,Beznosov,1964-08-20,1986-05-02,9999-01-01,Assistant Engineer
281104,Weicheng,Vickson,1964-08-13,1997-05-24,9999-01-01,Engineer
281108,Moto,Kaltofen,1962-01-31,1986-10-03,9999-01-01,Engineer
281112,Hironoby,Baezner,1963-06-08,2000-07-14,9999-01-01,Staff
281123,Adib,Erev,1963-04-26,1989-11-05,9999-01-01,Engineer
281126,Yinghua,Serre,1963-05-04,1992-04-25,9999-01-01,Senior Engineer
281136,Tristan,Rajala,1962-08-03,1995-10-25,9999-01-01,Engineer
281139,Lorien,Seghrouchni,1962-04-11,1993-02-16,9999-01-01,Senior Staff
281140,Yefim,Prochazka,1962-06-21,1990-09-15,9999-01-01,Staff
281151,Kristen,Ermel,1964-12-30,1998-11-27,9999-01-01,Senior Engineer
281153,Arra,Akiyama,1964-04-29,1992-03-18,9999-01-01,Engineer
281166,Horward,Casley,1964-06-20,1989-03-10,9999-01-01,Senior Staff
281168,Fumiko,Mikschl,1962-06-17,1994-08-11,9999-01-01,Senior Staff
281174,Paris,Loncour,1963-04-21,1985-03-31,9999-01-01,Senior Staff
281176,Yuuichi,Botman,1964-11-11,1988-09-17,9999-01-01,Senior Staff
281178,Lucien,Murtagh,1964-02-02,2002-05-05,9999-01-01,Senior Engineer
281179,Moss,Sethi,1964-01-20,1989-09-21,9999-01-01,Assistant Engineer
281183,Angus,Copas,1962-11-06,1991-12-06,9999-01-01,Technique Leader
281191,Rosella,Mamelak,1962-08-11,1988-11-17,9999-01-01,Senior Staff
281193,Yucai,Kropp,1964-01-25,1989-10-20,9999-01-01,Staff
281199,Gererd,Ranon,1962-02-17,1996-11-22,9999-01-01,Staff
281200,Ingemar,Hiroyama,1964-01-16,1999-08-31,9999-01-01,Engineer
281203,Bader,Marchesini,1963-02-20,1985-10-07,9999-01-01,Engineer
281208,Szabolcs,Murthy,1963-05-24,1987-09-02,9999-01-01,Engineer
281219,Masako,Leppanen,1962-05-02,1987-11-28,9999-01-01,Senior Engineer
281220,Pohua,Kruskal,1962-03-08,1997-07-30,9999-01-01,Senior Engineer
281224,Arnould,Atchley,1962-04-04,1992-07-22,9999-01-01,Senior Engineer
281227,Basil,Rullman,1963-10-04,1988-05-01,9999-01-01,Staff
281237,Anyuan,Akazan,1964-12-20,1988-10-13,9999-01-01,Senior Engineer
281243,Surveyors,Roison,1964-07-11,1995-03-01,9999-01-01,Senior Staff
281245,Lubomir,Brickell,1962-07-15,1997-06-10,9999-01-01,Assistant Engineer
281263,Hilari,Yavatkar,1964-03-06,1995-08-05,9999-01-01,Senior Engineer
281276,Xiaopeng,Bale,1963-01-19,1989-10-10,9999-01-01,Senior Staff
281279,Apostol,Constantine,1964-12-04,1997-07-20,9999-01-01,Engineer
281286,Lakshmi,Puppo,1962-06-24,1997-09-28,9999-01-01,Engineer
281289,Baocai,Schahn,1964-04-18,1991-03-30,9999-01-01,Technique Leader
281297,Baocai,Lamparter,1963-11-19,1995-04-06,9999-01-01,Senior Engineer
281300,Munenori,Danecki,1964-03-13,1995-10-25,9999-01-01,Staff
281309,Junichi,Piazza,1964-09-29,1986-04-03,9999-01-01,Senior Staff
281312,Quingbo,Juneja,1964-01-15,1995-06-29,9999-01-01,Senior Staff
281324,Vishv,Kuszyk,1963-11-05,1990-12-22,9999-01-01,Senior Staff
281325,Saeko,Hertweck,1963-02-21,1993-07-05,9999-01-01,Assistant Engineer
281339,Sorina,Babu,1964-02-18,1987-07-06,9999-01-01,Staff
281346,Dhritiman,Gonthier,1963-07-19,2001-01-31,9999-01-01,Engineer
281348,Goncalo,Perfilyeva,1963-03-11,1995-09-11,9999-01-01,Senior Engineer
281349,Akeno,Swift,1963-11-12,1993-03-06,9999-01-01,Senior Staff
281351,Honesty,Angelov,1963-03-27,1989-07-14,9999-01-01,Staff
281359,Joydip,Morris,1963-06-03,1992-08-09,9999-01-01,Senior Staff
281365,Babette,Chiola,1963-03-18,1990-06-20,9999-01-01,Engineer
281370,Mads,Picco,1964-02-11,1989-12-13,9999-01-01,Staff
281373,Marit,Perna,1963-08-21,1995-01-14,9999-01-01,Engineer
281382,Shigehiro,Anido,1962-06-26,1998-07-09,9999-01-01,Staff
281386,Christfried,Karcich,1963-02-10,1998-11-20,9999-01-01,Staff
281389,Gurbir,Thummel,1963-01-20,1994-12-15,9999-01-01,Senior Engineer
281390,Soenke,Thisen,1962-06-26,1986-10-25,9999-01-01,Engineer
281401,Hilary,Matzke,1963-11-28,1991-09-20,9999-01-01,Senior Engineer
281403,Kwangsub,Einsfeld,1962-03-14,1990-06-03,9999-01-01,Staff
281406,Tiina,Hinsberger,1962-06-13,1992-07-25,9999-01-01,Staff
281417,Magdalena,Boudaillier,1963-11-05,1996-08-04,9999-01-01,Engineer
281419,Shaowen,Matteis,1964-03-07,1995-07-03,9999-01-01,Senior Staff
281430,Nobuyoshi,Ginneken,1962-02-04,1989-10-10,9999-01-01,Staff
281433,Xiping,Businaro,1963-12-13,1992-04-20,9999-01-01,Senior Staff
281435,Subhada,Junot,1964-02-13,1986-03-16,9999-01-01,Senior Staff
281450,Sham,Flowers,1963-12-17,1999-02-28,9999-01-01,Staff
281457,Claude,Pillow,1963-02-25,1992-02-27,9999-01-01,Senior Engineer
281468,Sachar,Furedi,1963-01-13,1987-04-11,9999-01-01,Senior Staff
281469,Rosalie,Journel,1962-04-09,1991-01-24,9999-01-01,Senior Staff
281472,Aamer,Kornyak,1962-02-03,1995-06-19,9999-01-01,Senior Engineer
281479,Eckart,Kampfer,1964-05-22,1987-05-29,9999-01-01,Senior Staff
281480,Divine,Bahl,1962-03-30,1997-07-05,9999-01-01,Senior Staff
281481,Bojan,Bahr,1964-01-10,1998-05-19,9999-01-01,Senior Engineer
281486,Alair,Setia,1963-09-28,1988-11-14,9999-01-01,Engineer
281487,Phuoc,Feldmann,1964-04-26,1995-10-30,9999-01-01,Staff
281490,Uli,Czaja,1963-01-12,2001-07-20,9999-01-01,Engineer
281492,Jinpo,Kohling,1963-05-02,1996-09-07,9999-01-01,Staff
281494,Giap,Lemarechal,1962-09-15,1991-09-30,9999-01-01,Senior Staff
281497,Aiichiro,Verhaegen,1963-07-31,1995-09-03,9999-01-01,Senior Engineer
281501,Cathie,Bahl,1963-01-12,1999-12-18,9999-01-01,Engineer
281511,Taizo,Bach,1963-02-13,1997-08-23,9999-01-01,Staff
281523,Fumino,Serra,1962-05-03,1988-01-02,9999-01-01,Staff
281524,Xiping,Katzenelson,1963-01-18,1997-08-18,9999-01-01,Staff
281525,Lidong,Androutsos,1963-03-29,1989-10-05,9999-01-01,Engineer
281530,Khatoun,Nannarelli,1964-02-21,1994-04-30,9999-01-01,Engineer
281531,Basim,Setia,1962-01-15,1988-09-08,9999-01-01,Senior Engineer
281538,Baoqiu,Azevdeo,1962-02-26,1997-03-14,9999-01-01,Assistant Engineer
281541,Taiji,Neiman,1962-12-11,1992-03-23,9999-01-01,Senior Engineer
281543,Erez,Chiola,1963-03-09,1993-12-07,9999-01-01,Engineer
281544,Adit,Schieder,1962-09-28,1988-04-19,9999-01-01,Staff
281553,Oguz,Swiss,1963-09-27,1993-03-10,9999-01-01,Staff
281557,Shuichi,Scharstein,1962-01-25,1989-10-30,9999-01-01,Senior Engineer
281561,Murthy,Ramalingam,1964-01-04,1993-01-11,9999-01-01,Technique Leader
281563,Danel,Brodie,1963-07-17,1995-10-09,9999-01-01,Technique Leader
281564,Luise,Majewski,1962-02-24,2001-09-01,9999-01-01,Staff
281566,Heping,Ernst,1962-11-05,1986-01-19,9999-01-01,Engineer
281570,Zijian,Covnot,1965-01-08,1994-09-13,9999-01-01,Assistant Engineer
281572,Shigenori,Roison,1964-03-18,1986-09-11,9999-01-01,Engineer
281573,Kensei,Brodal,1963-03-20,1993-12-14,9999-01-01,Senior Staff
281576,Shan,Merel,1962-03-23,1994-07-17,9999-01-01,Engineer
281579,Izaskun,Landherr,1964-03-22,1989-08-05,9999-01-01,Senior Engineer
281580,Sanjeeva,Panienski,1964-10-30,1986-09-16,9999-01-01,Staff
281583,Shaowei,Mersereau,1964-09-28,1985-09-02,9999-01-01,Senior Engineer
281588,Khedija,Edelhoff,1964-02-20,1989-03-22,9999-01-01,Senior Engineer
281607,Abdelghani,Pelz,1964-07-05,1998-10-28,9999-01-01,Engineer
281609,Marin,Gulak,1964-12-27,1989-06-04,9999-01-01,Engineer
281613,Arvin,Verspoor,1962-06-20,1997-09-19,9999-01-01,Assistant Engineer
281616,Teruyuki,Merli,1962-07-21,1992-07-01,9999-01-01,Staff
281619,Narain,Senzako,1962-09-07,1988-07-27,9999-01-01,Engineer
281630,Weidon,Ranta,1963-03-27,1995-08-14,9999-01-01,Senior Staff
281632,Sudharsan,Lamba,1964-10-10,1988-04-10,9999-01-01,Senior Engineer
281634,Georg,Asser,1963-10-10,1997-05-02,9999-01-01,Engineer
281635,Rimon,Mellouli,1964-01-20,1998-01-25,9999-01-01,Staff
281638,Remco,Aingworth,1962-07-02,1997-01-10,9999-01-01,Engineer
281646,Padma,Marrakchi,1963-09-10,1988-11-01,9999-01-01,Engineer
281648,Doohun,Vasanthakumar,1962-12-21,1998-06-13,9999-01-01,Engineer
281649,Berhard,Hennebert,1963-03-09,1995-03-19,9999-01-01,Assistant Engineer
281651,Guenter,Herath,1964-12-21,1992-06-02,9999-01-01,Staff
281653,Zhiguo,Boyle,1963-09-12,1991-10-16,9999-01-01,Engineer
281659,Abdelwaheb,Smeets,1962-02-10,2000-11-03,9999-01-01,Staff
281660,Mansur,Facello,1964-08-06,1995-02-12,9999-01-01,Senior Staff
281662,Gio,Chvatal,1962-07-08,1996-03-25,9999-01-01,Staff
281678,Doohun,Junet,1963-11-09,1987-12-12,9999-01-01,Senior Staff
281683,Ayakannu,Millington,1963-04-17,1997-05-05,9999-01-01,Assistant Engineer
281684,Moni,Peroz,1964-12-08,1987-08-26,9999-01-01,Senior Engineer
281685,Barun,Hitomi,1964-06-18,1988-04-05,9999-01-01,Staff
281688,Terresa,Waymire,1963-11-17,1986-03-04,9999-01-01,Staff
281692,Khosrow,Sommen,1965-01-06,1990-03-03,9999-01-01,Senior Engineer
281695,Xiaopeng,Schwartzburd,1964-04-20,1994-07-22,9999-01-01,Senior Engineer
281696,Beshir,Brookner,1963-09-15,1991-06-04,9999-01-01,Senior Engineer
281719,Inderjeet,Koblitz,1964-07-16,1988-07-31,9999-01-01,Senior Staff
281723,Arie,Reeker,1962-04-17,1994-12-13,9999-01-01,Engineer
281726,Danil,Bresenham,1964-04-10,1989-09-28,9999-01-01,Engineer
281727,Toshimi,Akaboshi,1963-10-15,1990-06-30,9999-01-01,Senior Engineer
281728,Sven,Vandervoorde,1964-03-15,1994-07-22,9999-01-01,Staff
281736,Mingzeng,Lichtman,1962-10-07,1998-09-04,9999-01-01,Engineer
281744,Otilia,Nitsch,1962-12-04,1985-07-01,9999-01-01,Technique Leader
281752,Arun,Vidya,1963-05-10,1996-10-18,9999-01-01,Engineer
281756,Marie,Muntz,1964-07-18,1989-11-30,9999-01-01,Senior Staff
281759,Maren,Dehkordi,1963-11-05,1988-08-30,9999-01-01,Engineer
281783,Remco,Pauthner,1963-09-25,1985-08-16,9999-01-01,Senior Staff
281791,Mayumi,Itzigehl,1964-10-15,1996-01-13,9999-01-01,Assistant Engineer
281804,Susanne,Ranum,1963-05-17,1995-03-06,9999-01-01,Senior Staff
281808,Uno,Poupard,1962-04-02,1989-02-18,9999-01-01,Staff
281820,Guozhong,Casley,1963-11-24,1994-09-12,9999-01-01,Senior Engineer
281821,Nahid,Peng,1963-07-25,1991-02-26,9999-01-01,Senior Staff
281826,Berry,Schreiter,1964-03-05,1995-03-13,9999-01-01,Senior Engineer
281828,Shai,Puppe,1963-01-16,1988-06-04,9999-01-01,Senior Staff
281829,Alair,Usery,1962-06-13,1999-10-12,9999-01-01,Engineer
281836,Gaetan,Iisaka,1962-11-23,1986-03-13,9999-01-01,Staff
281837,Werner,Kavanagh,1964-07-16,1987-04-12,9999-01-01,Senior Engineer
281840,Doohun,Denos,1963-04-01,1991-02-12,9999-01-01,Staff
281844,Shih,Conti,1962-03-09,1998-01-06,9999-01-01,Senior Engineer
281845,Izaskun,Caine,1963-06-29,1996-10-30,9999-01-01,Senior Engineer
281848,Parke,Staylopatis,1965-01-29,1993-07-31,9999-01-01,Senior Engineer
281858,Fay,Griswold,1964-07-28,1998-08-31,9999-01-01,Staff
281859,Masanao,Papastamatiou,1965-01-17,1985-11-25,9999-01-01,Engineer
281861,Sivanarayana,Cannane,1962-08-11,1989-08-16,9999-01-01,Senior Engineer
281866,Manibrata,Bade,1963-11-27,1990-07-21,9999-01-01,Senior Staff
281869,Kazuhisa,Bazzichi,1963-04-15,1993-02-12,9999-01-01,Staff
281878,Zita,Mawatari,1963-07-15,1989-10-23,9999-01-01,Senior Staff
281884,Goa,Cochrane,1962-07-13,1989-05-27,9999-01-01,Senior Engineer
281885,Odinaldo,Capobianchi,1963-09-08,1988-07-09,9999-01-01,Senior Engineer
281896,Nimmagadda,Trumbly,1963-05-27,1995-11-01,9999-01-01,Engineer
281908,Aral,Begiun,1964-09-04,1990-11-22,9999-01-01,Senior Staff
281918,Frazer,Riexinger,1962-11-14,1986-11-14,9999-01-01,Senior Staff
281921,Idoia,Zyda,1962-02-10,1996-09-19,9999-01-01,Senior Engineer
281922,Feixiong,Lambe,1962-05-16,1995-06-17,9999-01-01,Engineer
281924,Gennady,Stentiford,1964-12-31,1992-11-05,9999-01-01,Staff
281927,Abdelkader,Isaac,1962-06-03,1990-09-12,9999-01-01,Senior Staff
281930,Shay,Lichtner,1963-10-28,1989-04-15,9999-01-01,Senior Engineer
281934,Duri,Back,1964-05-04,1991-04-15,9999-01-01,Senior Engineer
281943,Lijie,Erman,1964-04-26,1998-01-22,9999-01-01,Assistant Engineer
281947,Tadanori,Litzler,1963-04-06,1998-05-15,9999-01-01,Staff
281948,Vidya,Woycyznski,1962-11-14,1987-05-16,9999-01-01,Engineer
281958,Weijing,Carrera,1962-11-03,2000-12-04,9999-01-01,Senior Staff
281962,Kellie,Reeken,1963-07-28,1998-06-12,9999-01-01,Engineer
281963,Barun,Oberman,1962-02-11,1997-11-25,9999-01-01,Staff
281970,Almudena,Soloway,1962-02-12,1990-02-17,9999-01-01,Assistant Engineer
281978,Zengping,Belinskaya,1964-05-31,1991-08-30,9999-01-01,Staff
281985,Maris,Greenaway,1964-12-12,1995-10-02,9999-01-01,Technique Leader
281986,Stevo,Kroll,1963-02-15,1997-10-06,9999-01-01,Engineer
281989,Kenroku,Rathonyi,1962-06-13,1995-10-19,9999-01-01,Assistant Engineer
281995,Chiranjit,Viele,1962-03-28,1996-06-09,9999-01-01,Assistant Engineer
282009,Geoff,Curless,1962-11-25,1999-03-21,9999-01-01,Staff
282014,Chirstian,Plesums,1962-08-13,1993-09-08,9999-01-01,Engineer
282015,Lene,Cincotta,1964-10-02,1985-02-25,9999-01-01,Staff
282021,Khoa,Beilner,1962-10-18,1988-10-30,9999-01-01,Senior Engineer
282024,Mantis,Hiyoshi,1963-07-25,1995-04-14,9999-01-01,Engineer
282030,Sergi,Leslie,1963-09-24,1989-10-09,9999-01-01,Staff
282034,Weiwu,Khasidashvili,1962-01-12,1993-05-28,9999-01-01,Senior Engineer
282037,Wojceich,Poulakidas,1962-05-24,1987-11-21,9999-01-01,Staff
282040,Garnet,Schiettecatte,1964-05-23,1994-11-09,9999-01-01,Senior Engineer
282049,Zhonghui,Bresenham,1962-01-05,1988-06-18,9999-01-01,Senior Engineer
282050,Cedric,Simmel,1963-03-04,1999-02-14,9999-01-01,Engineer
282083,Fay,Fiutem,1962-11-25,1995-02-24,9999-01-01,Senior Engineer
282087,Bernardo,Cannard,1963-05-02,1999-06-10,9999-01-01,Assistant Engineer
282090,Leucio,Brattka,1962-02-07,1993-02-27,9999-01-01,Senior Engineer
282094,Alselm,Munke,1964-01-25,1986-03-18,9999-01-01,Senior Engineer
282099,Gian,Openshaw,1963-06-04,1990-03-11,9999-01-01,Assistant Engineer
282102,Mabhin,Brodal,1963-06-21,1993-12-15,9999-01-01,Engineer
282104,Yongmin,Schaaf,1964-07-03,1994-06-22,9999-01-01,Senior Staff
282105,Hitofumi,Raczkowsky,1963-08-20,1997-10-20,9999-01-01,Engineer
282106,Naraig,Brodie,1963-08-02,1995-07-14,9999-01-01,Senior Engineer
282116,Shrikanth,Boguraev,1963-06-06,1990-05-15,9999-01-01,Senior Staff
282122,Kazuyasu,Setlzner,1964-04-26,1985-09-23,9999-01-01,Engineer
282124,Taiji,Czap,1964-02-13,1996-12-24,9999-01-01,Engineer
282125,Behnaam,Nitsche,1964-06-02,1988-09-15,9999-01-01,Technique Leader
282138,Qingxiang,Dratva,1963-04-02,1986-12-13,9999-01-01,Senior Staff
282139,Bowen,Murillo,1963-05-27,1986-08-13,9999-01-01,Engineer
282141,Shai,Itzfeldt,1963-09-11,1991-12-07,9999-01-01,Staff
282145,Florian,Schaap,1963-03-07,1997-10-27,9999-01-01,Staff
282146,JiYoung,Mapelli,1962-09-07,2001-10-28,9999-01-01,Staff
282156,Kwangsub,Rikino,1962-01-23,1996-04-14,9999-01-01,Engineer
282157,Sadok,Muntz,1963-10-14,1993-06-16,9999-01-01,Engineer
282159,Zsolt,Anido,1962-06-22,1995-06-25,9999-01-01,Senior Engineer
282165,Ugo,Dolinsky,1964-08-20,1993-06-19,9999-01-01,Engineer
282167,Chinho,Assaf,1964-05-26,1995-08-16,9999-01-01,Engineer
282172,Bezalel,Lalonde,1962-03-18,1985-07-27,9999-01-01,Engineer
282174,Genki,Schnabel,1963-09-25,1992-10-24,9999-01-01,Senior Staff
282176,Emdad,Stenning,1962-11-14,2000-02-01,9999-01-01,Technique Leader
282177,Houman,Keohane,1962-06-30,1997-03-19,9999-01-01,Engineer
282178,Christfried,Brickell,1963-01-13,1997-08-17,9999-01-01,Engineer
282184,Jaewon,Cairo,1964-01-29,1988-12-14,9999-01-01,Senior Engineer
282191,Alper,Shinomoto,1965-01-16,1997-10-20,9999-01-01,Engineer
282203,Aloys,Kornatzky,1962-10-16,1996-10-16,9999-01-01,Senior Engineer
282213,Sanjiv,Boissier,1963-11-22,1986-10-13,9999-01-01,Staff
282233,Juichirou,Highland,1962-12-19,1990-11-14,9999-01-01,Senior Staff
282234,Samphel,Roohalamini,1963-03-24,1993-10-22,9999-01-01,Senior Staff
282237,Siddarth,Pulkowski,1963-07-16,1995-06-14,9999-01-01,Technique Leader
282245,Michaela,Waschkowski,1962-06-18,1990-11-16,9999-01-01,Senior Staff
282249,Christophe,Kakkar,1964-10-14,1989-10-05,9999-01-01,Staff
282258,Tetsurou,Stanfel,1963-07-22,1989-08-24,9999-01-01,Engineer
282259,Shirish,McAlpine,1964-12-02,1989-11-02,9999-01-01,Staff
282269,Bodh,Tzvieli,1963-06-25,1991-09-19,9999-01-01,Senior Staff
282275,Basant,Weedman,1962-06-05,1992-05-25,9999-01-01,Technique Leader
282277,Khalil,Polupanov,1964-04-01,1994-02-21,9999-01-01,Engineer
282278,Nahum,Shackel,1962-02-12,1993-03-13,9999-01-01,Senior Staff
282284,Mohit,Garnick,1963-08-14,1990-05-15,9999-01-01,Senior Staff
282291,Luisa,Rajaraman,1963-02-19,1997-05-19,9999-01-01,Staff
282299,Masanao,Vernadat,1962-07-11,1990-11-22,9999-01-01,Senior Engineer
282306,Chanjung,Lundstrom,1963-11-26,1996-12-06,9999-01-01,Technique Leader
282311,Horward,Sidou,1964-06-05,2001-03-17,9999-01-01,Senior Staff
282313,Steve,Cairo,1962-11-24,1991-02-17,9999-01-01,Senior Staff
282330,Candido,Bugaenko,1962-08-29,1998-09-09,9999-01-01,Senior Staff
282333,Nahla,Serdy,1965-01-25,1993-09-09,9999-01-01,Staff
282334,Djelloul,Xiaoshan,1962-10-03,1990-12-24,9999-01-01,Engineer
282337,Garnik,Tasistro,1962-03-28,1998-08-20,9999-01-01,Assistant Engineer
282339,Shahaf,Lung,1962-06-07,1987-10-09,9999-01-01,Staff
282340,Rosita,Bodoff,1962-07-03,1988-02-14,9999-01-01,Senior Staff
282341,Dung,Przulj,1963-03-21,2001-04-30,9999-01-01,Engineer
282343,Xinglin,Haldar,1965-01-13,1988-07-20,9999-01-01,Senior Staff
282346,Shan,Lundstrom,1964-12-10,1989-12-30,9999-01-01,Senior Staff
282352,Izaskun,Menyhert,1964-10-26,1989-03-03,9999-01-01,Senior Engineer
282354,Naraig,Budinsky,1962-10-23,1995-10-10,9999-01-01,Assistant Engineer
282355,Xuejia,Camarinopoulos,1963-02-28,1998-11-04,9999-01-01,Assistant Engineer
282356,Unal,Zastre,1964-02-25,1992-10-28,9999-01-01,Engineer
282364,Leucio,Lorin,1963-10-31,1999-11-11,9999-01-01,Engineer
282369,Armond,Coullard,1963-07-05,2001-08-20,9999-01-01,Staff
282370,Cedric,Rossi,1964-05-29,1987-06-06,9999-01-01,Staff
282373,Reinhold,Nittel,1964-02-21,1994-08-23,9999-01-01,Engineer
282375,Shmuel,Kropp,1962-05-05,1985-07-18,9999-01-01,Senior Engineer
282378,Udo,Matzat,1963-12-17,1987-01-22,9999-01-01,Staff
282381,Kazuhisa,Silva,1964-05-28,1985-04-21,9999-01-01,Senior Engineer
282386,Masadi,Binkley,1964-09-06,1998-09-12,9999-01-01,Staff
282391,Rayond,Reghbati,1964-04-19,1997-10-22,9999-01-01,Senior Staff
282407,Radhika,Tsukune,1964-08-09,1995-06-13,9999-01-01,Assistant Engineer
282413,Magy,Bernini,1963-09-24,1997-12-07,9999-01-01,Staff
282414,Xuejun,Macedo,1963-08-17,1993-08-15,9999-01-01,Technique Leader
282421,Lidong,Irland,1962-02-03,1993-12-21,9999-01-01,Senior Staff
